Date,symbolid,Close,Prediction
2013-07-30,VCB,11973.0,
2013-07-31,VCB,11797.0,
2013-08-01,VCB,11753.0,
2013-08-02,VCB,11885.0,
2013-08-05,VCB,11929.0,
2013-08-06,VCB,12061.0,
2013-08-07,VCB,11929.0,
2013-08-08,VCB,11841.0,
2013-08-09,VCB,11841.0,
2013-08-12,VCB,11797.0,
2013-08-13,VCB,11709.0,
2013-08-14,VCB,11753.0,
2013-08-15,VCB,11885.0,
2013-08-16,VCB,11885.0,
2013-08-19,VCB,11841.0,
2013-08-20,VCB,11753.0,
2013-08-21,VCB,11797.0,
2013-08-22,VCB,11489.0,
2013-08-23,VCB,11093.0,
2013-08-26,VCB,11093.0,
2013-08-27,VCB,11049.0,
2013-08-28,VCB,10829.0,
2013-08-29,VCB,10257.0,
2013-08-30,VCB,10873.0,
2013-09-03,VCB,10433.0,
2013-09-04,VCB,10389.0,
2013-09-05,VCB,10609.0,
2013-09-06,VCB,10785.0,
2013-09-09,VCB,10433.0,
2013-09-10,VCB,10521.0,
2013-09-11,VCB,10697.0,
2013-09-12,VCB,10697.0,
2013-09-13,VCB,10785.0,
2013-09-16,VCB,11093.0,
2013-09-17,VCB,11357.0,
2013-09-18,VCB,11093.0,
2013-09-19,VCB,11093.0,
2013-09-20,VCB,11225.0,
2013-09-23,VCB,11137.0,
2013-09-24,VCB,11225.0,
2013-09-25,VCB,11269.0,
2013-09-26,VCB,11269.0,
2013-09-27,VCB,11357.0,
2013-09-30,VCB,11841.0,
2013-10-01,VCB,12194.0,
2013-10-02,VCB,12282.0,
2013-10-03,VCB,12194.0,
2013-10-04,VCB,12370.0,
2013-10-07,VCB,12502.0,
2013-10-08,VCB,12766.0,
2013-10-09,VCB,12590.0,
2013-10-10,VCB,12502.0,
2013-10-11,VCB,12678.0,
2013-10-14,VCB,12678.0,
2013-10-15,VCB,12722.0,
2013-10-16,VCB,13118.0,
2013-10-17,VCB,12986.0,
2013-10-18,VCB,13074.0,
2013-10-21,VCB,13030.0,
2013-10-22,VCB,12942.0,
2013-10-23,VCB,13250.0,
2013-10-24,VCB,13162.0,
2013-10-25,VCB,13206.0,
2013-10-28,VCB,12986.0,
2013-10-29,VCB,13030.0,
2013-10-30,VCB,12942.0,
2013-10-31,VCB,12986.0,
2013-11-01,VCB,12942.0,
2013-11-04,VCB,12722.0,
2013-11-05,VCB,12942.0,
2013-11-06,VCB,13074.0,
2013-11-07,VCB,13118.0,
2013-11-08,VCB,13118.0,
2013-11-11,VCB,13206.0,
2013-11-12,VCB,13074.0,
2013-11-13,VCB,12986.0,
2013-11-14,VCB,13030.0,
2013-11-15,VCB,13074.0,
2013-11-18,VCB,13118.0,
2013-11-19,VCB,12810.0,
2013-11-20,VCB,12898.0,
2013-11-21,VCB,12722.0,
2013-11-22,VCB,12722.0,
2013-11-25,VCB,12722.0,
2013-11-26,VCB,12590.0,
2013-11-27,VCB,12458.0,
2013-11-28,VCB,12458.0,
2013-11-29,VCB,12546.0,
2013-12-02,VCB,12502.0,
2013-12-03,VCB,12502.0,
2013-12-04,VCB,12370.0,
2013-12-05,VCB,12105.0,
2013-12-06,VCB,12282.0,
2013-12-09,VCB,12326.0,
2013-12-10,VCB,12238.0,
2013-12-11,VCB,12017.0,
2013-12-12,VCB,11885.0,
2013-12-13,VCB,11753.0,
2013-12-16,VCB,11665.0,
2013-12-17,VCB,11797.0,
2013-12-18,VCB,11841.0,
2013-12-19,VCB,11973.0,
2013-12-20,VCB,11797.0,
2013-12-23,VCB,11929.0,
2013-12-24,VCB,11841.0,
2013-12-25,VCB,11797.0,
2013-12-26,VCB,11885.0,
2013-12-27,VCB,11797.0,
2013-12-30,VCB,11621.0,
2013-12-31,VCB,11797.0,
2014-01-02,VCB,11753.0,
2014-01-03,VCB,11973.0,
2014-01-06,VCB,11929.0,
2014-01-07,VCB,12194.0,
2014-01-08,VCB,12370.0,
2014-01-09,VCB,12458.0,
2014-01-10,VCB,12238.0,
2014-01-13,VCB,12105.0,
2014-01-14,VCB,12194.0,
2014-01-15,VCB,12194.0,
2014-01-16,VCB,12194.0,
2014-01-17,VCB,12502.0,
2014-01-20,VCB,12854.0,
2014-01-21,VCB,13030.0,
2014-01-22,VCB,12854.0,
2014-01-23,VCB,12898.0,
2014-01-24,VCB,12722.0,
2014-01-27,VCB,12546.0,
2014-02-06,VCB,12282.0,
2014-02-07,VCB,12238.0,
2014-02-10,VCB,12458.0,
2014-02-11,VCB,12458.0,
2014-02-12,VCB,12766.0,
2014-02-13,VCB,12722.0,
2014-02-14,VCB,12766.0,
2014-02-17,VCB,12678.0,
2014-02-18,VCB,12766.0,
2014-02-19,VCB,12810.0,
2014-02-20,VCB,12810.0,
2014-02-21,VCB,12766.0,
2014-02-24,VCB,12810.0,
2014-02-25,VCB,12942.0,
2014-02-26,VCB,13338.0,
2014-02-27,VCB,13426.0,
2014-02-28,VCB,13470.0,
2014-03-03,VCB,13118.0,
2014-03-04,VCB,13118.0,
2014-03-05,VCB,13206.0,
2014-03-06,VCB,13206.0,
2014-03-07,VCB,13162.0,
2014-03-10,VCB,13558.0,
2014-03-11,VCB,13690.0,
2014-03-12,VCB,13470.0,
2014-03-13,VCB,13734.0,
2014-03-14,VCB,13778.0,
2014-03-17,VCB,13558.0,
2014-03-18,VCB,13426.0,
2014-03-19,VCB,13602.0,
2014-03-20,VCB,13514.0,
2014-03-21,VCB,13690.0,
2014-03-24,VCB,13998.0,
2014-03-25,VCB,13954.0,
2014-03-26,VCB,13382.0,
2014-03-27,VCB,13382.0,
2014-03-28,VCB,13558.0,
2014-03-31,VCB,13558.0,
2014-04-01,VCB,13690.0,
2014-04-02,VCB,13734.0,
2014-04-03,VCB,13778.0,
2014-04-04,VCB,13778.0,
2014-04-07,VCB,13822.0,
2014-04-08,VCB,13866.0,
2014-04-10,VCB,13734.0,
2014-04-11,VCB,13646.0,
2014-04-14,VCB,13514.0,
2014-04-15,VCB,13206.0,
2014-04-16,VCB,12942.0,
2014-04-17,VCB,12942.0,
2014-04-18,VCB,12722.0,
2014-04-21,VCB,12546.0,
2014-04-22,VCB,12766.0,
2014-04-23,VCB,12766.0,
2014-04-24,VCB,12766.0,
2014-04-25,VCB,12766.0,
2014-04-28,VCB,12546.0,
2014-04-29,VCB,12678.0,
2014-05-05,VCB,11929.0,
2014-05-06,VCB,11665.0,
2014-05-07,VCB,11753.0,
2014-05-08,VCB,10961.0,
2014-05-09,VCB,11181.0,
2014-05-12,VCB,10477.0,
2014-05-13,VCB,10697.0,
2014-05-14,VCB,11445.0,
2014-05-15,VCB,11401.0,
2014-05-16,VCB,11885.0,
2014-05-19,VCB,12061.0,
2014-05-20,VCB,12017.0,
2014-05-21,VCB,11973.0,
2014-05-22,VCB,11885.0,
2014-05-23,VCB,11577.0,
2014-05-26,VCB,12017.0,
2014-05-27,VCB,12546.0,
2014-05-28,VCB,12722.0,
2014-05-29,VCB,12590.0,
2014-05-30,VCB,12766.0,
2014-06-02,VCB,12766.0,
2014-06-03,VCB,12722.0,
2014-06-04,VCB,12546.0,
2014-06-05,VCB,12282.0,
2014-06-06,VCB,12678.0,
2014-06-09,VCB,12678.0,
2014-06-10,VCB,12590.0,
2014-06-11,VCB,12810.0,
2014-06-12,VCB,13118.0,
2014-06-13,VCB,13250.0,
2014-06-16,VCB,13162.0,
2014-06-17,VCB,13206.0,
2014-06-18,VCB,13710.0,
2014-06-19,VCB,13499.0,
2014-06-20,VCB,13130.0,
2014-06-23,VCB,13816.0,
2014-06-24,VCB,13710.0,
2014-06-25,VCB,13869.0,
2014-06-26,VCB,13921.0,
2014-06-27,VCB,13869.0,
2014-06-30,VCB,13816.0,
2014-07-01,VCB,13710.0,
2014-07-02,VCB,13658.0,
2014-07-03,VCB,13658.0,
2014-07-04,VCB,13763.0,
2014-07-07,VCB,13869.0,
2014-07-08,VCB,13816.0,
2014-07-09,VCB,13658.0,
2014-07-10,VCB,13552.0,
2014-07-11,VCB,13552.0,
2014-07-14,VCB,13552.0,
2014-07-15,VCB,13605.0,
2014-07-16,VCB,13763.0,
2014-07-17,VCB,13658.0,
2014-07-18,VCB,13816.0,
2014-07-21,VCB,13816.0,
2014-07-22,VCB,13605.0,
2014-07-23,VCB,13658.0,
2014-07-24,VCB,13710.0,
2014-07-25,VCB,13605.0,
2014-07-28,VCB,13499.0,
2014-07-29,VCB,13605.0,
2014-07-30,VCB,13499.0,
2014-07-31,VCB,13499.0,
2014-08-01,VCB,13605.0,
2014-08-04,VCB,13658.0,
2014-08-05,VCB,13816.0,
2014-08-06,VCB,13710.0,
2014-08-07,VCB,13710.0,
2014-08-08,VCB,13658.0,
2014-08-11,VCB,13552.0,
2014-08-12,VCB,13605.0,
2014-08-13,VCB,13710.0,
2014-08-14,VCB,13658.0,
2014-08-15,VCB,13552.0,
2014-08-18,VCB,13605.0,
2014-08-19,VCB,13605.0,
2014-08-20,VCB,13974.0,
2014-08-21,VCB,14343.0,
2014-08-22,VCB,14343.0,
2014-08-25,VCB,14449.0,
2014-08-26,VCB,14712.0,
2014-08-27,VCB,14554.0,
2014-08-28,VCB,14501.0,
2014-08-29,VCB,14765.0,
2014-09-03,VCB,14923.0,
2014-09-04,VCB,15187.0,
2014-09-05,VCB,15451.0,
2014-09-08,VCB,15451.0,
2014-09-09,VCB,15081.0,
2014-09-10,VCB,15081.0,
2014-09-11,VCB,15029.0,
2014-09-12,VCB,15029.0,
2014-09-15,VCB,14660.0,
2014-09-16,VCB,14449.0,
2014-09-17,VCB,14343.0,
2014-09-18,VCB,14396.0,
2014-09-19,VCB,13869.0,
2014-09-22,VCB,14132.0,
2014-09-23,VCB,14132.0,
2014-09-24,VCB,14079.0,
2014-09-25,VCB,13974.0,
2014-09-26,VCB,13921.0,
2014-09-29,VCB,13816.0,
2014-09-30,VCB,13763.0,
2014-10-01,VCB,13921.0,
2014-10-02,VCB,14449.0,
2014-10-03,VCB,14501.0,
2014-10-06,VCB,14343.0,
2014-10-07,VCB,14343.0,
2014-10-08,VCB,14238.0,
2014-10-09,VCB,14343.0,
2014-10-10,VCB,14238.0,
2014-10-13,VCB,14238.0,
2014-10-14,VCB,14079.0,
2014-10-15,VCB,14185.0,
2014-10-16,VCB,14079.0,
2014-10-17,VCB,13921.0,
2014-10-20,VCB,14027.0,
2014-10-21,VCB,14079.0,
2014-10-22,VCB,14079.0,
2014-10-23,VCB,13974.0,
2014-10-24,VCB,13974.0,
2014-10-27,VCB,13710.0,
2014-10-28,VCB,13974.0,
2014-10-29,VCB,13869.0,
2014-10-30,VCB,14079.0,
2014-10-31,VCB,14607.0,
2014-11-03,VCB,14870.0,
2014-11-04,VCB,14501.0,
2014-11-05,VCB,14449.0,
2014-11-06,VCB,14343.0,
2014-11-07,VCB,14343.0,
2014-11-10,VCB,14396.0,
2014-11-11,VCB,14343.0,
2014-11-12,VCB,14396.0,
2014-11-13,VCB,14396.0,
2014-11-14,VCB,14501.0,
2014-11-17,VCB,14396.0,
2014-11-18,VCB,14238.0,
2014-11-19,VCB,14027.0,
2014-11-20,VCB,14343.0,
2014-11-21,VCB,14501.0,
2014-11-24,VCB,14449.0,
2014-11-25,VCB,14554.0,
2014-11-26,VCB,14238.0,
2014-11-27,VCB,14396.0,
2014-11-28,VCB,14607.0,
2014-12-01,VCB,14870.0,
2014-12-02,VCB,14818.0,
2014-12-03,VCB,15134.0,
2014-12-04,VCB,15451.0,
2014-12-05,VCB,15978.0,
2014-12-08,VCB,16558.0,
2014-12-09,VCB,16663.0,
2014-12-10,VCB,15820.0,
2014-12-11,VCB,15661.0,
2014-12-12,VCB,16347.0,
2014-12-15,VCB,16031.0,
2014-12-16,VCB,16136.0,
2014-12-17,VCB,15978.0,
2014-12-18,VCB,16031.0,
2014-12-19,VCB,14923.0,
2014-12-22,VCB,15714.0,
2014-12-23,VCB,16136.0,
2014-12-24,VCB,15925.0,
2014-12-25,VCB,15767.0,
2014-12-26,VCB,16242.0,
2014-12-29,VCB,16716.0,
2014-12-30,VCB,16874.0,
2014-12-31,VCB,16822.0,
2015-01-05,VCB,16822.0,
2015-01-06,VCB,17929.0,
2015-01-07,VCB,17718.0,
2015-01-08,VCB,18245.0,
2015-01-09,VCB,19458.0,
2015-01-12,VCB,19616.0,
2015-01-13,VCB,19511.0,
2015-01-14,VCB,19722.0,
2015-01-15,VCB,19405.0,
2015-01-16,VCB,19142.0,
2015-01-19,VCB,18667.0,
2015-01-20,VCB,18984.0,
2015-01-21,VCB,18667.0,
2015-01-22,VCB,19089.0,
2015-01-23,VCB,19564.0,
2015-01-26,VCB,19300.0,
2015-01-27,VCB,19142.0,
2015-01-28,VCB,19722.0,
2015-01-29,VCB,19458.0,
2015-01-30,VCB,18825.0,
2015-02-02,VCB,18825.0,
2015-02-03,VCB,17560.0,
2015-02-04,VCB,17454.0,
2015-02-05,VCB,18404.0,
2015-02-06,VCB,18984.0,
2015-02-09,VCB,19089.0,
2015-02-10,VCB,19195.0,
2015-02-11,VCB,19564.0,
2015-02-12,VCB,19142.0,
2015-02-13,VCB,19247.0,
2015-02-24,VCB,20566.0,
2015-02-25,VCB,20091.0,
2015-02-26,VCB,20776.0,
2015-02-27,VCB,20249.0,
2015-03-02,VCB,20249.0,
2015-03-03,VCB,20302.0,
2015-03-04,VCB,20460.0,
2015-03-05,VCB,19985.0,
2015-03-06,VCB,19669.0,
2015-03-09,VCB,19195.0,
2015-03-10,VCB,19405.0,
2015-03-11,VCB,19247.0,
2015-03-12,VCB,19405.0,
2015-03-13,VCB,19353.0,
2015-03-16,VCB,18614.0,
2015-03-17,VCB,18825.0,
2015-03-18,VCB,18878.0,
2015-03-19,VCB,18720.0,
2015-03-20,VCB,18984.0,
2015-03-23,VCB,18562.0,
2015-03-24,VCB,18614.0,
2015-03-25,VCB,18667.0,
2015-03-26,VCB,18456.0,
2015-03-27,VCB,18614.0,
2015-03-30,VCB,18509.0,
2015-03-31,VCB,18509.0,
2015-04-01,VCB,18456.0,
2015-04-02,VCB,18825.0,
2015-04-03,VCB,18825.0,
2015-04-06,VCB,18720.0,
2015-04-07,VCB,18878.0,
2015-04-08,VCB,18720.0,
2015-04-09,VCB,18878.0,
2015-04-10,VCB,18984.0,
2015-04-13,VCB,19195.0,
2015-04-14,VCB,19195.0,
2015-04-15,VCB,19300.0,
2015-04-16,VCB,19669.0,
2015-04-17,VCB,19722.0,
2015-04-20,VCB,19669.0,
2015-04-21,VCB,19353.0,
2015-04-22,VCB,19511.0,
2015-04-23,VCB,19511.0,
2015-04-24,VCB,19616.0,
2015-04-27,VCB,19089.0,
2015-05-04,VCB,18773.0,
2015-05-05,VCB,19616.0,
2015-05-06,VCB,19564.0,
2015-05-07,VCB,19827.0,
2015-05-08,VCB,20407.0,
2015-05-11,VCB,20513.0,
2015-05-12,VCB,20355.0,
2015-05-13,VCB,20091.0,
2015-05-14,VCB,20196.0,
2015-05-15,VCB,20249.0,
2015-05-18,VCB,20355.0,
2015-05-19,VCB,20618.0,
2015-05-20,VCB,20882.0,
2015-05-21,VCB,21093.0,
2015-05-22,VCB,22253.0,
2015-05-25,VCB,22148.0,
2015-05-26,VCB,22675.0,
2015-05-27,VCB,22622.0,
2015-05-28,VCB,22728.0,
2015-05-29,VCB,22833.0,
2015-06-01,VCB,24099.0,
2015-06-02,VCB,24204.0,
2015-06-03,VCB,23466.0,
2015-06-04,VCB,23466.0,
2015-06-05,VCB,23782.0,
2015-06-08,VCB,23888.0,
2015-06-09,VCB,23308.0,
2015-06-10,VCB,22833.0,
2015-06-11,VCB,23044.0,
2015-06-12,VCB,22991.0,
2015-06-15,VCB,23888.0,
2015-06-16,VCB,23466.0,
2015-06-17,VCB,23413.0,
2015-06-18,VCB,23677.0,
2015-06-19,VCB,24520.0,
2015-06-22,VCB,25101.0,
2015-06-23,VCB,25101.0,
2015-06-24,VCB,24731.0,
2015-06-25,VCB,24731.0,
2015-06-26,VCB,24085.0,
2015-06-29,VCB,25324.0,
2015-06-30,VCB,26294.0,
2015-07-01,VCB,26132.0,
2015-07-02,VCB,27749.0,
2015-07-03,VCB,29365.0,
2015-07-06,VCB,29365.0,
2015-07-07,VCB,29096.0,
2015-07-08,VCB,28018.0,
2015-07-09,VCB,28288.0,
2015-07-10,VCB,28288.0,
2015-07-13,VCB,28288.0,
2015-07-14,VCB,28288.0,
2015-07-15,VCB,27479.0,
2015-07-16,VCB,27479.0,
2015-07-17,VCB,27479.0,
2015-07-20,VCB,26617.0,
2015-07-21,VCB,26509.0,
2015-07-22,VCB,28018.0,
2015-07-23,VCB,27749.0,
2015-07-24,VCB,27210.0,
2015-07-27,VCB,27479.0,
2015-07-28,VCB,27749.0,
2015-07-29,VCB,27479.0,
2015-07-30,VCB,27479.0,
2015-07-31,VCB,26887.0,
2015-08-03,VCB,25809.0,
2015-08-04,VCB,24785.0,
2015-08-05,VCB,24839.0,
2015-08-06,VCB,24300.0,
2015-08-07,VCB,24193.0,
2015-08-10,VCB,25001.0,
2015-08-11,VCB,25378.0,
2015-08-12,VCB,24516.0,
2015-08-13,VCB,23708.0,
2015-08-14,VCB,23330.0,
2015-08-17,VCB,22091.0,
2015-08-18,VCB,22899.0,
2015-08-19,VCB,23330.0,
2015-08-20,VCB,23115.0,
2015-08-21,VCB,22846.0,
2015-08-24,VCB,21283.0,
2015-08-25,VCB,21606.0,
2015-08-26,VCB,22091.0,
2015-08-27,VCB,22415.0,
2015-08-28,VCB,23384.0,
2015-08-31,VCB,22899.0,
2015-09-01,VCB,22899.0,
2015-09-03,VCB,22415.0,
2015-09-04,VCB,22630.0,
2015-09-07,VCB,22684.0,
2015-09-08,VCB,23923.0,
2015-09-09,VCB,24678.0,
2015-09-10,VCB,24785.0,
2015-09-11,VCB,24139.0,
2015-09-14,VCB,23277.0,
2015-09-15,VCB,23007.0,
2015-09-16,VCB,23708.0,
2015-09-17,VCB,23492.0,
2015-09-18,VCB,23708.0,
2015-09-21,VCB,24085.0,
2015-09-22,VCB,24031.0,
2015-09-23,VCB,23977.0,
2015-09-24,VCB,23762.0,
2015-09-25,VCB,23708.0,
2015-09-28,VCB,23169.0,
2015-09-29,VCB,23061.0,
2015-09-30,VCB,23115.0,
2015-10-01,VCB,23169.0,
2015-10-02,VCB,23169.0,
2015-10-05,VCB,23438.0,
2015-10-06,VCB,24408.0,
2015-10-07,VCB,24354.0,
2015-10-08,VCB,25270.0,
2015-10-09,VCB,25055.0,
2015-10-12,VCB,25917.0,
2015-10-13,VCB,25809.0,
2015-10-14,VCB,25432.0,
2015-10-15,VCB,25540.0,
2015-10-16,VCB,25162.0,
2015-10-19,VCB,24785.0,
2015-10-20,VCB,24462.0,
2015-10-21,VCB,24570.0,
2015-10-22,VCB,24893.0,
2015-10-23,VCB,25270.0,
2015-10-26,VCB,25162.0,
2015-10-27,VCB,25109.0,
2015-10-28,VCB,24839.0,
2015-10-29,VCB,25162.0,
2015-10-30,VCB,25701.0,
2015-11-02,VCB,25701.0,
2015-11-03,VCB,25971.0,
2015-11-04,VCB,25971.0,
2015-11-05,VCB,25809.0,
2015-11-06,VCB,25863.0,
2015-11-09,VCB,26456.0,
2015-11-10,VCB,26025.0,
2015-11-11,VCB,25701.0,
2015-11-12,VCB,25647.0,
2015-11-13,VCB,25593.0,
2015-11-16,VCB,25378.0,
2015-11-17,VCB,25432.0,
2015-11-18,VCB,25432.0,
2015-11-19,VCB,25324.0,
2015-11-20,VCB,25324.0,
2015-11-23,VCB,25162.0,
2015-11-24,VCB,24893.0,
2015-11-25,VCB,24785.0,
2015-11-26,VCB,24462.0,
2015-11-27,VCB,23869.0,
2015-11-30,VCB,23115.0,
2015-12-01,VCB,22684.0,
2015-12-02,VCB,22738.0,
2015-12-03,VCB,22953.0,
2015-12-04,VCB,22792.0,
2015-12-07,VCB,21983.0,
2015-12-08,VCB,23223.0,
2015-12-09,VCB,22307.0,
2015-12-10,VCB,22199.0,
2015-12-11,VCB,22253.0,
2015-12-14,VCB,22415.0,
2015-12-15,VCB,23277.0,
2015-12-16,VCB,23438.0,
2015-12-17,VCB,23708.0,
2015-12-18,VCB,22199.0,
2015-12-21,VCB,22899.0,
2015-12-22,VCB,22899.0,
2015-12-23,VCB,22846.0,
2015-12-24,VCB,22738.0,
2015-12-25,VCB,22899.0,
2015-12-28,VCB,22899.0,
2015-12-29,VCB,23708.0,
2015-12-30,VCB,23869.0,
2015-12-31,VCB,23654.0,
2016-01-04,VCB,23277.0,
2016-01-05,VCB,22899.0,
2016-01-06,VCB,23169.0,
2016-01-07,VCB,22899.0,
2016-01-08,VCB,22738.0,
2016-01-11,VCB,22576.0,
2016-01-12,VCB,23007.0,
2016-01-13,VCB,22792.0,
2016-01-14,VCB,22522.0,
2016-01-15,VCB,21876.0,
2016-01-18,VCB,20798.0,
2016-01-19,VCB,21714.0,
2016-01-20,VCB,21552.0,
2016-01-21,VCB,21229.0,
2016-01-22,VCB,21337.0,
2016-01-25,VCB,22468.0,
2016-01-26,VCB,21876.0,
2016-01-27,VCB,21822.0,
2016-01-28,VCB,21822.0,
2016-01-29,VCB,22307.0,
2016-02-01,VCB,21930.0,
2016-02-02,VCB,21768.0,
2016-02-03,VCB,21337.0,
2016-02-04,VCB,21552.0,
2016-02-05,VCB,21606.0,
2016-02-15,VCB,21714.0,
2016-02-16,VCB,21714.0,
2016-02-17,VCB,21445.0,
2016-02-18,VCB,21714.0,
2016-02-19,VCB,21606.0,
2016-02-22,VCB,21768.0,
2016-02-23,VCB,22091.0,
2016-02-24,VCB,22792.0,
2016-02-25,VCB,22522.0,
2016-02-26,VCB,22630.0,
2016-02-29,VCB,22091.0,
2016-03-01,VCB,21930.0,
2016-03-02,VCB,22468.0,
2016-03-03,VCB,22415.0,
2016-03-04,VCB,22522.0,
2016-03-07,VCB,22522.0,
2016-03-08,VCB,22415.0,
2016-03-09,VCB,22307.0,
2016-03-10,VCB,22415.0,
2016-03-11,VCB,22415.0,
2016-03-14,VCB,22468.0,
2016-03-15,VCB,22630.0,
2016-03-16,VCB,23277.0,
2016-03-17,VCB,23007.0,
2016-03-18,VCB,22899.0,
2016-03-21,VCB,23115.0,
2016-03-22,VCB,23330.0,
2016-03-23,VCB,23115.0,
2016-03-24,VCB,22684.0,
2016-03-25,VCB,23061.0,
2016-03-28,VCB,23061.0,
2016-03-29,VCB,22630.0,
2016-03-30,VCB,22684.0,
2016-03-31,VCB,22091.0,
2016-04-01,VCB,22037.0,
2016-04-04,VCB,22037.0,
2016-04-05,VCB,22091.0,
2016-04-06,VCB,22630.0,
2016-04-07,VCB,22468.0,
2016-04-08,VCB,22307.0,
2016-04-11,VCB,22415.0,
2016-04-12,VCB,22684.0,
2016-04-13,VCB,22576.0,
2016-04-14,VCB,22792.0,
2016-04-15,VCB,22899.0,
2016-04-19,VCB,22846.0,
2016-04-20,VCB,23061.0,
2016-04-21,VCB,23115.0,
2016-04-22,VCB,24624.0,
2016-04-25,VCB,24731.0,
2016-04-26,VCB,25432.0,
2016-04-27,VCB,24785.0,
2016-04-28,VCB,24893.0,
2016-04-29,VCB,24785.0,
2016-05-04,VCB,24839.0,
2016-05-05,VCB,25378.0,
2016-05-06,VCB,26186.0,
2016-05-09,VCB,25863.0,
2016-05-10,VCB,26186.0,
2016-05-11,VCB,26402.0,
2016-05-12,VCB,25863.0,
2016-05-13,VCB,25647.0,
2016-05-16,VCB,26025.0,
2016-05-17,VCB,26025.0,
2016-05-18,VCB,26402.0,
2016-05-19,VCB,25917.0,
2016-05-20,VCB,25540.0,
2016-05-23,VCB,24839.0,
2016-05-24,VCB,24731.0,
2016-05-25,VCB,24785.0,
2016-05-26,VCB,24408.0,
2016-05-27,VCB,24408.0,
2016-05-30,VCB,25216.0,
2016-05-31,VCB,25162.0,
2016-06-01,VCB,25270.0,
2016-06-02,VCB,25378.0,
2016-06-03,VCB,25486.0,
2016-06-06,VCB,25755.0,
2016-06-07,VCB,25917.0,
2016-06-08,VCB,25809.0,
2016-06-09,VCB,25917.0,
2016-06-10,VCB,26132.0,
2016-06-13,VCB,26078.0,
2016-06-14,VCB,26025.0,
2016-06-15,VCB,25755.0,
2016-06-16,VCB,25701.0,
2016-06-17,VCB,25378.0,
2016-06-20,VCB,25270.0,
2016-06-21,VCB,25324.0,
2016-06-22,VCB,25216.0,
2016-06-23,VCB,25863.0,
2016-06-24,VCB,25216.0,
2016-06-27,VCB,24893.0,
2016-06-28,VCB,25001.0,
2016-06-29,VCB,25486.0,
2016-06-30,VCB,25486.0,
2016-07-01,VCB,25593.0,
2016-07-04,VCB,26509.0,
2016-07-05,VCB,27210.0,
2016-07-06,VCB,26941.0,
2016-07-07,VCB,27479.0,
2016-07-08,VCB,27479.0,
2016-07-11,VCB,28018.0,
2016-07-12,VCB,29096.0,
2016-07-13,VCB,30982.0,
2016-07-14,VCB,30173.0,
2016-07-15,VCB,29096.0,
2016-07-18,VCB,29904.0,
2016-07-19,VCB,30173.0,
2016-07-20,VCB,29635.0,
2016-07-21,VCB,29904.0,
2016-07-22,VCB,28018.0,
2016-07-25,VCB,28557.0,
2016-07-26,VCB,28557.0,
2016-07-27,VCB,29365.0,
2016-07-28,VCB,29635.0,
2016-07-29,VCB,29096.0,
2016-08-01,VCB,28557.0,
2016-08-02,VCB,27749.0,
2016-08-03,VCB,27210.0,
2016-08-04,VCB,28018.0,
2016-08-05,VCB,27479.0,
2016-08-08,VCB,28018.0,
2016-08-09,VCB,28557.0,
2016-08-10,VCB,28826.0,
2016-08-11,VCB,30173.0,
2016-08-12,VCB,29365.0,
2016-08-15,VCB,29365.0,
2016-08-16,VCB,29096.0,
2016-08-17,VCB,28557.0,
2016-08-18,VCB,28557.0,
2016-08-19,VCB,28826.0,
2016-08-22,VCB,28826.0,
2016-08-23,VCB,28557.0,
2016-08-24,VCB,29096.0,
2016-08-25,VCB,29096.0,
2016-08-26,VCB,30982.0,
2016-08-29,VCB,30982.0,
2016-08-30,VCB,29904.0,
2016-08-31,VCB,29096.0,
2016-09-01,VCB,28288.0,
2016-09-05,VCB,27210.0,
2016-09-06,VCB,27210.0,
2016-09-07,VCB,27210.0,
2016-09-08,VCB,27210.0,
2016-09-09,VCB,28719.0,
2016-09-12,VCB,27791.0,
2016-09-13,VCB,26715.0,
2016-09-14,VCB,27086.0,
2016-09-15,VCB,26715.0,
2016-09-16,VCB,25973.0,
2016-09-19,VCB,27198.0,
2016-09-20,VCB,27791.0,
2016-09-21,VCB,27791.0,
2016-09-22,VCB,27828.0,
2016-09-23,VCB,27717.0,
2016-09-26,VCB,27903.0,
2016-09-27,VCB,28645.0,
2016-09-28,VCB,28941.0,
2016-09-29,VCB,28422.0,
2016-09-30,VCB,28422.0,
2016-10-03,VCB,28125.0,
2016-10-04,VCB,28125.0,
2016-10-05,VCB,28348.0,
2016-10-06,VCB,28459.0,
2016-10-07,VCB,28162.0,
2016-10-10,VCB,27828.0,
2016-10-11,VCB,28051.0,
2016-10-12,VCB,27903.0,
2016-10-13,VCB,27680.0,
2016-10-14,VCB,27606.0,
2016-10-17,VCB,27012.0,
2016-10-18,VCB,27049.0,
2016-10-19,VCB,27235.0,
2016-10-20,VCB,27235.0,
2016-10-21,VCB,27235.0,
2016-10-24,VCB,26789.0,
2016-10-25,VCB,26530.0,
2016-10-26,VCB,26196.0,
2016-10-27,VCB,26938.0,
2016-10-28,VCB,26938.0,
2016-10-31,VCB,26715.0,
2016-11-01,VCB,26641.0,
2016-11-02,VCB,26270.0,
2016-11-03,VCB,25973.0,
2016-11-04,VCB,25973.0,
2016-11-07,VCB,26901.0,
2016-11-08,VCB,27012.0,
2016-11-09,VCB,26715.0,
2016-11-10,VCB,27012.0,
2016-11-11,VCB,26901.0,
2016-11-14,VCB,26567.0,
