Date,Close,Prediction
2022-02-17,87500.0,85567.859375
2022-02-18,87200.0,85700.8828125
2022-02-21,87400.0,85568.75
2022-02-22,86800.0,85176.296875
2022-02-23,86900.0,84543.234375
2022-02-24,85300.0,83730.3203125
2022-02-25,85100.0,82748.046875
2022-02-28,84500.0,81683.953125
2022-03-01,85000.0,80610.015625
2022-03-02,85000.0,79563.4453125
2022-03-03,85500.0,78553.4375
2022-03-04,84900.0,77587.6640625
2022-03-07,84900.0,76681.8203125
2022-03-08,81500.0,75847.984375
2022-03-09,83000.0,75082.828125
2022-03-10,83500.0,74354.71875
2022-03-11,83800.0,73665.5546875
2022-03-14,84200.0,73006.15625
2022-03-15,81100.0,72370.15625
2022-03-16,82500.0,71754.9296875
2022-03-17,83000.0,71159.640625
2022-03-18,84200.0,70587.65625
2022-03-21,84900.0,70059.5390625
2022-03-22,84900.0,69602.2578125
2022-03-23,84900.0,69216.9375
2022-03-24,83500.0,68945.1015625
2022-03-25,82500.0,68801.6875
2022-03-28,82400.0,68802.4765625
2022-03-29,81900.0,68942.0703125
2022-03-30,82000.0,69223.53125
2022-03-31,82100.0,69641.3671875
2022-04-01,82800.0,70178.4921875
2022-04-04,82600.0,70810.484375
2022-04-05,70279.0,71500.6484375
2022-04-06,71634.0,72191.859375
2022-04-07,70279.0,72824.828125
2022-04-08,70279.0,73325.4453125
2022-04-12,69771.0,73636.203125
2022-04-13,69771.0,73710.234375
2022-04-14,68586.0,73510.46875
2022-04-15,67909.0,73016.015625
2022-04-18,65792.0,72225.5625
2022-04-19,65792.0,71164.8671875
2022-04-20,66384.0,69869.390625
2022-04-21,66384.0,68405.4140625
2022-04-22,69602.0,66845.7890625
2022-04-25,69263.0,65253.0234375
2022-04-26,68163.0,63692.3671875
2022-04-27,69009.0,62230.21484375
2022-04-28,69009.0,60939.02734375
2022-04-29,68501.0,59880.63671875
2022-05-04,67655.0,59080.82421875
2022-05-05,68586.0,58534.9765625
2022-05-06,67231.0,58223.71875
2022-05-09,65961.0,58160.61328125
2022-05-10,67739.0,58324.7734375
2022-05-11,67739.0,58680.3984375
2022-05-12,65199.0,59209.1328125
2022-05-13,61812.0,59889.0546875
2022-05-16,62828.0,60638.34765625
2022-05-17,64352.0,61427.546875
2022-05-18,63844.0,62218.6875
2022-05-19,64352.0,62989.48828125
2022-05-20,63760.0,63711.796875
2022-05-23,62997.0,64378.11328125
2022-05-24,64014.0,64969.921875
2022-05-25,65199.0,65506.13671875
2022-05-26,64945.0,65974.6484375
2022-05-27,65538.0,66393.015625
2022-05-30,66046.0,66763.0625
2022-05-31,66808.0,67110.8046875
2022-06-01,68163.0,67447.4765625
2022-06-02,66892.0,67804.578125
2022-06-03,65622.0,68181.2109375
2022-06-06,67485.0,68618.59375
2022-06-07,68586.0,69041.375
2022-06-08,67062.0,69461.109375
2022-06-09,65876.0,69868.5390625
2022-06-10,65792.0,70244.2578125
2022-06-13,64691.0,70611.484375
2022-06-14,65199.0,70882.2109375
2022-06-15,64776.0,71053.0390625
2022-06-16,66977.0,71101.078125
2022-06-17,64437.0,71030.890625
2022-06-20,64352.0,70851.1796875
2022-06-21,65792.0,70566.515625
2022-06-22,64352.0,70209.4609375
2022-06-23,64268.0,69787.078125
2022-06-24,63506.0,69303.578125
2022-06-27,63421.0,68782.40625
2022-06-28,64606.0,68230.1171875
2022-06-29,63929.0,67662.8125
2022-06-30,63336.0,67082.390625
2022-07-01,62659.0,66510.7734375
2022-07-04,62743.0,66171.8984375
2022-07-05,62659.0,65793.1328125
2022-07-06,61643.0,65431.1171875
2022-07-07,63929.0,65056.49609375
2022-07-08,62659.0,64681.15234375
2022-07-11,60965.0,64294.87109375
2022-07-12,60881.0,63917.66796875
2022-07-13,60796.0,63534.84375
2022-07-14,61304.0,63170.94921875
2022-07-15,61219.0,62782.0859375
2022-07-18,60965.0,62363.94921875
2022-07-19,60373.0,61937.8125
2022-07-20,61389.0,61453.23046875
2022-07-21,61389.0,60997.3125
2022-07-22,61389.0,60595.4921875
2022-07-25,61727.0,60218.30078125
2022-07-26,62574.0,59897.15234375
2022-07-27,63506.0,59655.3984375
2022-07-28,63760.0,59512.2265625
2022-07-29,63251.0,59437.8203125
2022-08-01,65199.0,59493.46875
2022-08-02,66808.0,59681.359375
2022-08-03,67316.0,59934.03125
2022-08-04,69856.0,60302.8515625
2022-08-05,69433.0,60855.73046875
2022-08-08,69433.0,61607.265625
2022-08-09,68417.0,62437.67578125
2022-08-10,68163.0,63330.8515625
2022-08-11,69009.0,64325.02734375
2022-08-12,69094.0,65374.69140625
2022-08-15,69263.0,66482.3828125
2022-08-16,69009.0,67620.8671875
2022-08-17,69009.0,68716.140625
2022-08-18,69009.0,69737.203125
2022-08-19,68501.0,70688.28125
2022-08-22,67739.0,71520.796875
2022-08-23,67909.0,72211.546875
2022-08-24,69433.0,72735.359375
2022-08-25,69433.0,73071.1640625
2022-08-26,69856.0,73268.1796875
2022-08-29,69856.0,73322.6640625
2022-08-30,72820.0,73182.96875
2022-08-31,71126.0,72892.4921875
2022-09-05,69941.0,72525.1171875
2022-09-06,70025.0,72092.1171875
2022-09-07,67739.0,71592.984375
2022-09-08,66046.0,71061.4765625
2022-09-09,66723.0,70474.203125
2022-09-12,66977.0,69854.1875
2022-09-13,66554.0,69154.3046875
2022-09-14,66300.0,68466.953125
2022-09-15,67062.0,67735.1953125
2022-09-16,67739.0,66929.1953125
2022-09-19,66723.0,66116.265625
2022-09-20,67062.0,65271.33203125
2022-09-21,66808.0,64421.0546875
2022-09-22,66046.0,63564.57421875
2022-09-23,64268.0,62691.56640625
2022-09-26,63506.0,61863.54296875
2022-09-27,62913.0,61090.79296875
2022-09-28,63506.0,60385.30078125
2022-09-29,62659.0,59738.39453125
2022-09-30,61981.0,59161.96875
2022-10-03,59780.0,58681.05859375
2022-10-04,60373.0,58211.3515625
2022-10-05,60542.0,57839.11328125
2022-10-06,59356.0,57562.55859375
2022-10-07,56478.0,57328.00390625
2022-10-10,55123.0,57120.53515625
2022-10-11,52498.0,56909.1875
2022-10-12,54191.0,56688.04296875
2022-10-13,56308.0,56443.984375
2022-10-14,57663.0,56175.484375
2022-10-17,56139.0,55846.64453125
2022-10-18,57324.0,55490.69921875
2022-10-19,57494.0,55123.25390625
2022-10-20,58594.0,54758.91015625
2022-10-21,57578.0,54416.46875
2022-10-24,57578.0,54124.6875
2022-10-25,59187.0,53925.015625
2022-10-26,59272.0,53855.46484375
2022-10-27,60711.0,53883.921875
2022-10-28,60627.0,54036.078125
2022-10-31,62235.0,54341.3671875
2022-11-01,63506.0,54760.10546875
2022-11-02,62320.0,55350.41015625
2022-11-03,61812.0,56088.64453125
2022-11-04,60796.0,56975.8046875
2022-11-07,60796.0,57967.78125
2022-11-08,61473.0,59011.40625
2022-11-09,62659.0,60094.140625
2022-11-10,61643.0,61185.84375
2022-11-11,63929.0,62266.94140625
2022-11-14,63590.0,63309.59375
2022-11-15,63506.0,64295.94921875
2022-11-16,63590.0,65222.65625
2022-11-17,64776.0,66083.5703125
2022-11-18,64776.0,66855.671875
2022-11-21,63506.0,67517.59375
2022-11-22,62235.0,68102.1640625
2022-11-23,62235.0,68600.671875
2022-11-24,61812.0,69017.203125
2022-11-25,61897.0,69303.3828125
2022-11-28,64945.0,69523.3515625
2022-11-29,67570.0,69658.4140625
2022-11-30,68586.0,69690.328125
2022-12-01,67739.0,69655.015625
2022-12-02,71973.0,69547.2421875
2022-12-05,71973.0,69360.4921875
2022-12-06,67739.0,69131.5859375
2022-12-07,66469.0,68890.1015625
2022-12-08,65199.0,68649.2734375
2022-12-09,65453.0,68406.3671875
2022-12-12,65538.0,68164.0234375
2022-12-13,66215.0,67935.5546875
2022-12-14,66723.0,67691.7578125
2022-12-15,67316.0,67428.328125
2022-12-16,67485.0,67142.2421875
2022-12-19,67062.0,66845.4140625
2022-12-20,66892.0,66513.7734375
2022-12-21,66638.0,66144.171875
2022-12-22,67146.0,65712.0703125
2022-12-23,66977.0,65265.17578125
2022-12-26,66808.0,64811.890625
2022-12-27,66977.0,64410.96484375
2022-12-28,67739.0,63990.82421875
2022-12-29,68332.0,63583.546875
2022-12-30,67739.0,63248.8671875
2023-01-03,69941.0,63047.796875
2023-01-04,70110.0,62934.484375
2023-01-05,71126.0,62950.63671875
2023-01-06,71126.0,62968.8984375
2023-01-09,73582.0,62998.4609375
2023-01-10,73920.0,63081.93359375
2023-01-11,72058.0,63310.86328125
2023-01-12,71804.0,63602.3359375
2023-01-13,72650.0,63982.0234375
2023-01-16,73920.0,64414.9296875
2023-01-17,75699.0,64949.21484375
2023-01-18,76207.0,65541.453125
2023-01-19,78747.0,66138.6328125
2023-01-27,78747.0,66781.2109375
2023-01-30,76122.0,67429.5859375
2023-01-31,77815.0,68119.1640625
2023-02-01,75445.0,68797.8203125
2023-02-02,76715.0,69466.453125
2023-02-03,78747.0,70180.0078125
2023-02-06,81287.0,70903.390625
2023-02-07,77900.0,71639.953125
2023-02-08,79763.0,72344.640625
2023-02-09,78747.0,72989.1328125
2023-02-10,80017.0,73550.84375
2023-02-13,79170.0,74078.25
2023-02-14,78323.0,74472.8828125
2023-02-15,78747.0,74794.7578125
2023-02-16,78239.0,75022.7109375
2023-02-17,78747.0,75140.1796875
2023-02-20,79424.0,75113.984375
2023-02-21,79763.0,74975.6640625
2023-02-22,78747.0,74758.8203125
2023-02-23,79001.0,74464.84375
2023-02-24,79170.0,74072.8203125
2023-02-27,78577.0,73609.4375
2023-02-28,79170.0,73081.0546875
2023-03-01,78747.0,72454.3125
2023-03-02,78916.0,71773.0390625
2023-03-03,76969.0,71093.5
2023-03-06,77053.0,70458.96875
2023-03-07,77815.0,69785.0078125
2023-03-08,78069.0,69159.3515625
2023-03-09,78747.0,68649.171875
2023-03-10,77985.0,68192.8515625
2023-03-13,77477.0,67787.609375
2023-03-14,77053.0,67409.171875
2023-03-15,77392.0,67063.2265625
2023-03-16,77053.0,66745.1484375
2023-03-17,75360.0,66461.46875
2023-03-20,72058.0,66210.6640625
2023-03-21,73243.0,65989.1484375
2023-03-22,75360.0,65793.6875
2023-03-23,76799.0,65613.640625
2023-03-24,75360.0,65447.95703125
2023-03-27,77053.0,65287.01953125
2023-03-28,77731.0,65144.62109375
2023-03-29,78154.0,65030.12109375
2023-03-30,78493.0,64953.46484375
2023-03-31,77392.0,64925.81640625
2023-04-03,78577.0,64964.34375
2023-04-04,77900.0,65093.15625
2023-04-05,77985.0,65295.04296875
2023-04-06,77223.0,65594.9765625
2023-04-07,76207.0,65980.46875
2023-04-10,75360.0,66447.7109375
2023-04-11,74682.0,66954.90625
2023-04-12,74767.0,67497.5625
2023-04-13,74682.0,68063.2890625
2023-04-14,74852.0,68601.515625
2023-04-17,74852.0,69074.0703125
2023-04-18,74513.0,69457.15625
2023-04-19,74936.0,69733.3984375
2023-04-20,74767.0,69910.671875
2023-04-21,74090.0,69970.6171875
2023-04-24,74428.0,69948.6953125
2023-04-25,74767.0,69878.1953125
2023-04-26,75699.0,69724.6328125
2023-04-27,76207.0,69552.4921875
2023-04-28,76630.0,69342.25
2023-05-04,74936.0,69117.125
2023-05-05,76037.0,68898.6328125
2023-05-08,78747.0,68764.0703125
2023-05-09,78154.0,68666.3359375
2023-05-10,77900.0,68649.359375
2023-05-11,77053.0,68691.59375
2023-05-12,78577.0,68815.3515625
2023-05-15,77646.0,69012.3671875
2023-05-16,78408.0,69256.4140625
2023-05-17,78577.0,69546.9296875
2023-05-18,80440.0,69858.6796875
2023-05-19,79763.0,70182.8984375
2023-05-22,78831.0,70516.9296875
2023-05-23,78577.0,70867.484375
2023-05-24,78408.0,71208.6953125
2023-05-25,78916.0,71535.71875
2023-05-26,77900.0,71852.9296875
2023-05-29,78831.0,72139.3984375
2023-05-30,80017.0,72405.515625
2023-05-31,79594.0,72643.0078125
2023-06-01,79509.0,72876.015625
2023-06-02,80356.0,73074.59375
2023-06-05,82981.0,73234.3828125
2023-06-06,83827.0,73371.5546875
2023-06-07,82134.0,73491.78125
2023-06-08,84674.0,73618.9453125
2023-06-09,85097.0,73756.1640625
2023-06-12,85521.0,73910.015625
2023-06-13,86791.0,74079.1484375
2023-06-14,86876.0,74282.7578125
2023-06-15,87638.0,74544.0625
2023-06-16,88908.0,74883.0
2023-06-19,86113.0,75239.109375
2023-06-20,84589.0,75604.296875
2023-06-21,84674.0,75982.953125
2023-06-22,85013.0,76395.1328125
2023-06-23,84589.0,76775.84375
2023-06-26,84674.0,77117.9609375
2023-06-27,84674.0,77401.5390625
2023-06-28,85605.0,77606.65625
2023-06-29,86283.0,77735.125
2023-06-30,84674.0,77752.734375
2023-07-03,84674.0,77682.5703125
2023-07-04,84674.0,77520.453125
2023-07-05,86367.0,77287.3046875
2023-07-06,85267.0,77003.3671875
2023-07-07,88908.0,76685.6015625
2023-07-10,86960.0,76360.375
2023-07-11,87214.0,76046.2421875
2023-07-12,88061.0,75768.984375
2023-07-13,88823.0,75546.625
2023-07-14,88908.0,75396.2578125
2023-07-17,88738.0,75328.703125
2023-07-18,88315.0,75338.6796875
2023-07-19,90178.0,75424.78125
2023-07-20,88908.0,75581.5703125
2023-07-21,88908.0,75786.6484375
2023-07-24,88569.0,76024.46875
2023-07-25,91700.0,76273.984375
2023-07-26,93400.0,76529.0625
2023-07-27,92700.0,76787.9453125
2023-07-28,93000.0,77064.90625
2023-07-31,91600.0,77345.4296875
2023-08-01,91200.0,77628.6484375
2023-08-02,91500.0,77944.71875
2023-08-03,90600.0,78294.921875
2023-08-04,90100.0,78682.5234375
2023-08-07,90800.0,79087.7734375
2023-08-08,90700.0,79519.75
2023-08-09,90200.0,79955.2421875
2023-08-10,88500.0,80382.9609375
2023-08-11,90400.0,80772.03125
2023-08-14,89000.0,81120.0703125
2023-08-15,88900.0,81406.578125
2023-08-16,89200.0,81608.734375
2023-08-17,89400.0,81713.953125
2023-08-18,89500.0,81713.5234375
2023-08-21,89800.0,81618.125
2023-08-22,88400.0,81425.5
2023-08-23,86300.0,81148.3984375
2023-08-24,87000.0,80806.2734375
2023-08-25,86200.0,80408.515625
2023-08-28,87000.0,79961.8828125
2023-08-29,88400.0,79472.7734375
2023-08-30,89100.0,78966.203125
2023-08-31,89100.0,78467.8359375
2023-09-05,90100.0,77976.796875
2023-09-06,90200.0,77522.4765625
2023-09-07,89500.0,77122.6796875
2023-09-08,89500.0,76788.7734375
2023-09-11,88500.0,76535.6328125
2023-09-12,89900.0,76363.78125
2023-09-13,89100.0,76272.8125
2023-09-14,89100.0,76273.59375
2023-09-15,89800.0,76351.4140625
2023-09-18,88800.0,76491.46875
2023-09-19,88100.0,76682.8046875
2023-09-20,88000.0,76915.9921875
2023-09-21,87000.0,77175.0078125
2023-09-22,89300.0,77444.78125
2023-09-25,89300.0,77711.53125
2023-09-26,87000.0,77969.8203125
2023-09-27,87800.0,78218.671875
2023-09-28,88000.0,78441.5625
2023-09-29,87500.0,78633.1171875
2023-10-02,86500.0,78782.8984375
2023-10-03,86300.0,78897.875
2023-10-04,86300.0,78955.234375
2023-10-05,84500.0,78976.2734375
2023-10-06,85400.0,78943.2890625
2023-10-09,84600.0,78851.53125
2023-10-10,86100.0,78699.890625
2023-10-11,86500.0,78494.0703125
2023-10-12,86000.0,78241.390625
2023-10-13,86600.0,77951.046875
2023-10-16,86100.0,77626.7734375
2023-10-17,85900.0,77295.8984375
2023-10-18,85900.0,76963.640625
2023-10-19,84500.0,76642.5625
2023-10-20,84800.0,76327.59375
2023-10-23,84500.0,76033.5859375
2023-10-24,86000.0,75770.8046875
2023-10-25,85800.0,75535.9765625
2023-10-26,84500.0,75336.140625
2023-10-27,85000.0,75165.0859375
2023-10-30,85900.0,75020.9375
2023-10-31,86800.0,74911.1171875
2023-11-01,87800.0,74838.40625
2023-11-02,89000.0,74807.0234375
2023-11-03,88900.0,74832.2578125
2023-11-06,89500.0,74925.9921875
2023-11-07,88300.0,75101.234375
2023-11-08,89500.0,75349.34375
2023-11-09,87900.0,75687.390625
2023-11-10,86000.0,76103.0078125
2023-11-13,85500.0,76579.203125
2023-11-14,86000.0,77093.484375
2023-11-15,87700.0,77618.9609375
2023-11-16,88000.0,78128.953125
2023-11-17,85600.0,78606.984375
2023-11-20,86100.0,79028.5625
2023-11-21,86600.0,79358.0234375
2023-11-22,86700.0,79592.40625
2023-11-23,85500.0,79717.3515625
2023-11-24,86000.0,79731.2421875
2023-11-27,85800.0,79646.109375
2023-11-28,85800.0,79476.0390625
2023-11-29,85100.0,79228.515625
2023-11-30,84700.0,78923.8515625
2023-12-01,85000.0,78579.0546875
2023-12-04,86000.0,78202.65625
2023-12-05,85400.0,77814.578125
2023-12-06,85900.0,77415.46875
2023-12-07,85200.0,77031.625
2023-12-08,85000.0,76666.96875
2023-12-11,84200.0,76325.3359375
2023-12-12,84200.0,76016.9296875
2023-12-13,83700.0,75736.703125
2023-12-14,84400.0,75476.2734375
2023-12-15,82200.0,75234.2265625
2023-12-18,81500.0,74987.28125
2023-12-19,81200.0,74737.53125
2023-12-20,81100.0,74481.5703125
2023-12-21,80900.0,74195.53125
2023-12-22,80900.0,73878.78125
2023-12-25,81800.0,73534.1171875
2023-12-26,82800.0,73169.109375
2023-12-27,82700.0,72793.4765625
2023-12-28,82800.0,72424.8125
2023-12-29,80300.0,72089.3515625
2024-01-02,83500.0,71790.53125
2024-01-03,84500.0,71553.9921875
2024-01-04,85900.0,71389.3359375
2024-01-05,86200.0,71319.4765625
2024-01-08,86800.0,71359.875
2024-01-09,87800.0,71515.3046875
2024-01-10,89500.0,71795.7890625
2024-01-11,89300.0,72203.640625
2024-01-12,88700.0,72737.1015625
2024-01-15,90000.0,73393.46875
2024-01-16,90000.0,74153.4921875
2024-01-17,90900.0,75005.2421875
2024-01-18,91100.0,75922.8203125
2024-01-19,92600.0,76896.859375
2024-01-22,92000.0,77912.59375
2024-01-23,91500.0,78936.1015625
2024-01-24,91100.0,79944.2578125
2024-01-25,91000.0,80916.3203125
2024-01-26,92000.0,81831.0703125
2024-01-29,91200.0,82670.15625
2024-01-30,91000.0,83426.1484375
2024-01-31,88500.0,84077.140625
2024-02-01,89800.0,84618.7734375
2024-02-02,90300.0,85017.796875
2024-02-05,90000.0,85291.609375
2024-02-06,89500.0,85435.90625
2024-02-07,90000.0,85438.3515625
2024-02-15,89900.0,85300.9296875
2024-02-16,89600.0,85031.9765625
2024-02-19,90200.0,84663.9609375
2024-02-20,91300.0,84235.25
2024-02-21,91200.0,83742.71875
2024-02-22,89500.0,83212.8515625
2024-02-23,88900.0,82668.5078125
2024-02-26,89500.0,82130.1953125
2024-02-27,91100.0,81596.6875
2024-02-28,97400.0,81083.15625
2024-02-29,97300.0,80610.40625
2024-03-01,97300.0,80205.6484375
2024-03-04,96000.0,79891.4765625
2024-03-05,95500.0,79686.0078125
2024-03-06,95600.0,79602.75
2024-03-07,95800.0,79658.1796875
2024-03-08,95100.0,79848.484375
2024-03-11,94100.0,80171.1015625
2024-03-12,94400.0,80604.5625
2024-03-13,96000.0,81126.6328125
2024-03-14,95000.0,81706.5
2024-03-15,94000.0,82317.9453125
2024-03-18,93000.0,82923.2890625
2024-03-19,92500.0,83511.421875
2024-03-20,93200.0,84044.3984375
2024-03-21,95200.0,84499.1171875
2024-03-22,96400.0,84865.0
2024-03-25,95700.0,85144.1015625
2024-03-26,96300.0,85342.8828125
2024-03-27,95800.0,85471.3671875
2024-03-28,95700.0,85548.078125
2024-03-29,94900.0,85597.8046875
2024-04-01,95200.0,85634.0546875
2024-04-02,94500.0,85680.3515625
2024-04-03,93800.0,85716.1796875
2024-04-04,96000.0,85754.78125
2024-04-05,94900.0,85794.2421875
2024-04-08,94900.0,85833.2265625
2024-04-09,94300.0,85860.9609375
2024-04-10,94500.0,85864.1015625
2024-04-11,94000.0,85828.453125
2024-04-12,94600.0,85751.1015625
2024-04-15,92000.0,85626.4765625
2024-04-16,91000.0,85438.5234375
2024-04-17,90500.0,85186.8984375
2024-04-19,90500.0,84864.1875
2024-04-22,90600.0,84474.8046875
2024-04-23,90100.0,84018.8359375
2024-04-24,90600.0,83516.1484375
2024-04-25,91000.0,82980.6328125
2024-04-26,91200.0,82430.2890625
2024-05-02,91900.0,81884.4296875
2024-05-03,92500.0,81360.2109375
2024-05-06,93000.0,80888.6484375
2024-05-07,92900.0,80486.2578125
2024-05-08,93000.0,80178.328125
2024-05-09,92500.0,79956.609375
2024-05-10,92000.0,79828.515625
2024-05-13,91000.0,79793.1015625
2024-05-14,90600.0,79838.6015625
2024-05-15,91000.0,79942.640625
2024-05-16,92600.0,80087.7265625
2024-05-17,91800.0,80257.375
2024-05-20,91900.0,80431.515625
2024-05-21,91100.0,80595.7734375
2024-05-22,90700.0,80745.75
2024-05-23,91000.0,80881.296875
2024-05-24,90200.0,80994.0
2024-05-27,,81077.40625
2024-05-28,,81108.6484375
2024-05-29,,81047.4765625
2024-05-30,,80898.1796875
2024-05-31,,80634.6953125
2024-06-03,,80240.8359375
2024-06-04,,79699.4453125
2024-06-05,,79005.203125
2024-06-06,,78165.4140625
2024-06-07,,77199.140625
2024-06-10,,76128.6953125
2024-06-11,,74976.109375
2024-06-12,,73767.40625
2024-06-13,,72535.1875
2024-06-14,,71298.15625
2024-06-17,,70070.0078125
2024-06-18,,68858.6484375
2024-06-19,,67667.7890625
2024-06-20,,66499.5
2024-06-21,,65356.6796875
2024-06-24,,64240.27734375
2024-06-25,,63148.2265625
2024-06-26,,62084.79296875
2024-06-27,,61055.0234375
2024-06-28,,60068.421875
2024-07-01,,59135.234375
2024-07-02,,58270.34375
2024-07-03,,57486.3359375
2024-07-04,,56794.78515625
2024-07-05,,56212.7890625
2024-07-08,,55742.2890625
2024-07-09,,55383.66015625
2024-07-10,,55128.4453125
2024-07-11,,54968.22265625
2024-07-12,,54885.08203125
2024-07-15,,54881.72265625
2024-07-16,,54935.4765625
2024-07-17,,55034.12109375
2024-07-18,,55167.671875
2024-07-19,,55331.45703125
2024-07-22,,55528.73828125
2024-07-23,,55746.984375
2024-07-24,,55986.94921875
2024-07-25,,56250.60546875
2024-07-26,,56532.1875
2024-07-29,,56833.80078125
2024-07-30,,57157.6640625
2024-07-31,,57511.9609375
2024-08-01,,57895.0703125
2024-08-02,,58315.3984375
2024-08-05,,58773.35546875
2024-08-06,,59274.984375
2024-08-07,,59812.51953125
2024-08-08,,60376.6875
2024-08-09,,60954.48828125
2024-08-12,,61573.6796875
2024-08-13,,62220.48046875
2024-08-14,,62901.84375
2024-08-15,,63608.67578125
2024-08-16,,64328.96875
2024-08-19,,65071.265625
2024-08-20,,65920.78125
2024-08-21,,66759.5
2024-08-22,,67585.515625
2024-08-23,,68396.3359375
2024-08-26,,69189.046875
2024-08-27,,69960.1953125
2024-08-28,,70705.703125
2024-08-29,,71420.796875
2024-08-30,,72099.8984375
2024-09-02,,72736.65625
2024-09-03,,73324.25
2024-09-04,,73855.4765625
2024-09-05,,74322.984375
2024-09-06,,74719.5625
2024-09-09,,75038.3828125
2024-09-10,,75273.4296875
2024-09-11,,75419.4765625
2024-09-12,,75472.65625
2024-09-13,,75430.3515625
2024-09-16,,75291.5234375
2024-09-17,,75056.7578125
2024-09-18,,74728.3046875
2024-09-19,,74309.75
2024-09-20,,73805.8046875
2024-09-23,,73221.640625
2024-09-24,,72562.578125
2024-09-25,,71833.5
2024-09-26,,71038.78125
2024-09-27,,70182.2265625
2024-09-30,,69266.953125
2024-10-01,,68295.984375
2024-10-02,,67272.5234375
2024-10-03,,66200.2421875
2024-10-04,,65083.3203125
2024-10-07,,63926.72265625
2024-10-08,,62735.46875
2024-10-09,,61515.421875
2024-10-10,,60272.78515625
2024-10-11,,59014.08203125
2024-10-14,,57746.0625
2024-10-15,,56475.46484375
2024-10-16,,55209.6171875
2024-10-17,,53956.1640625
2024-10-18,,52723.21484375
2024-10-21,,51519.63671875
2024-10-22,,50355.015625
2024-10-23,,49239.6953125
2024-10-24,,48184.51953125
2024-10-25,,47200.63671875
2024-10-28,,46298.6640625
2024-10-29,,45487.859375
2024-10-30,,44775.00390625
2024-10-31,,44163.69140625
2024-11-01,,43653.68359375
2024-11-04,,43240.75
2024-11-05,,42916.5390625
2024-11-06,,42670.13671875
2024-11-07,,42488.89453125
2024-11-08,,42359.9453125
2024-11-11,,42271.29296875
2024-11-12,,42212.37890625
2024-11-13,,42173.4921875
2024-11-14,,42149.02734375
2024-11-15,,42135.40234375
2024-11-18,,42130.72265625
2024-11-19,,42134.3671875
2024-11-20,,42146.53515625
2024-11-21,,42167.8828125
2024-11-22,,42199.1328125
2024-11-25,,42240.92578125
2024-11-26,,42293.65625
2024-11-27,,42357.453125
2024-11-28,,42432.2109375
2024-11-29,,42517.66015625
2024-12-02,,42613.46484375
2024-12-03,,42719.33984375
2024-12-04,,42835.09765625
2024-12-05,,42960.73046875
2024-12-06,,43096.4453125
2024-12-09,,43242.61328125
2024-12-10,,43399.80078125
2024-12-11,,43568.6328125
2024-12-12,,43749.734375
2024-12-13,,43943.62109375
2024-12-16,,44150.58203125
2024-12-17,,44370.5859375
2024-12-18,,44603.17578125
2024-12-19,,44847.37890625
2024-12-20,,45101.65234375
2024-12-23,,45363.828125
2024-12-24,,45631.09375
2024-12-25,,45899.96484375
2024-12-26,,46166.3359375
2024-12-27,,46425.59765625
2024-12-30,,46672.82421875
2024-12-31,,46903.21484375
2025-01-01,,47112.6015625
2025-01-02,,47298.06640625
2025-01-03,,47458.5078125
2025-01-06,,47594.8046875
2025-01-07,,47709.59765625
2025-01-08,,47806.68359375
2025-01-09,,47890.1875
2025-01-10,,47963.7890625
2025-01-13,,48030.1875
2025-01-14,,48090.7578125
2025-01-15,,48145.6640625
2025-01-16,,48193.98046875
2025-01-17,,48234.0078125
2025-01-20,,48263.58984375
2025-01-21,,48280.4140625
2025-01-22,,48282.296875
2025-01-23,,48267.3203125
2025-01-24,,48234.05078125
2025-01-27,,48181.6015625
2025-01-28,,48109.6640625
2025-01-29,,48018.546875
2025-01-30,,47909.08984375
2025-01-31,,47782.63671875
2025-02-03,,47640.8828125
2025-02-04,,47485.76953125
2025-02-05,,47319.4140625
2025-02-06,,47143.94921875
2025-02-07,,46961.4765625
2025-02-10,,46773.9765625
2025-02-11,,46583.24609375
2025-02-12,,46390.9609375
2025-02-13,,46198.6171875
2025-02-14,,46007.6171875
2025-02-17,,45819.234375
2025-02-18,,45634.68359375
2025-02-19,,45455.109375
2025-02-20,,45281.58203125
2025-02-21,,45115.1171875
2025-02-24,,44956.63671875
2025-02-25,,44806.953125
2025-02-26,,44666.74609375
2025-02-27,,44536.5546875
2025-02-28,,44416.734375
2025-03-03,,44307.46484375
2025-03-04,,44208.76171875
2025-03-05,,44120.48828125
2025-03-06,,44042.34375
2025-03-07,,43973.9453125
2025-03-10,,43914.8125
2025-03-11,,43864.4453125
2025-03-12,,43822.3203125
2025-03-13,,43787.96484375
2025-03-14,,43760.93359375
2025-03-17,,43740.859375
2025-03-18,,43727.45703125
2025-03-19,,43720.5078125
2025-03-20,,43719.8828125
2025-03-21,,43725.49609375
2025-03-24,,43737.34765625
2025-03-25,,43755.43359375
2025-03-26,,43779.78125
2025-03-27,,43810.38671875
2025-03-28,,43847.203125
2025-03-31,,43890.10546875
2025-04-01,,43938.84375
2025-04-02,,43993.07421875
2025-04-03,,44052.328125
2025-04-04,,44116.05078125
2025-04-07,,44183.609375
2025-04-08,,44254.35546875
2025-04-09,,44327.64453125
2025-04-10,,44402.84765625
2025-04-11,,44479.39453125
2025-04-14,,44556.734375
2025-04-15,,44634.40234375
2025-04-16,,44711.9609375
2025-04-17,,44789.03125
2025-04-18,,44865.23046875
2025-04-21,,44940.24609375
2025-04-22,,45013.74609375
2025-04-23,,45085.42578125
