Date,Close,Prediction
2022-02-25,33850.0,32717.736328125
2022-02-28,33150.0,32365.748046875
2022-03-01,33300.0,31993.197265625
2022-03-02,32000.0,31602.06640625
2022-03-03,32600.0,31206.583984375
2022-03-04,32750.0,30805.470703125
2022-03-07,32150.0,30413.1484375
2022-03-08,32050.0,30038.1640625
2022-03-09,32000.0,29682.2109375
2022-03-10,32100.0,29336.931640625
2022-03-11,32250.0,29007.634765625
2022-03-14,31900.0,28694.328125
2022-03-15,31950.0,28403.705078125
2022-03-16,32000.0,28135.095703125
2022-03-17,32700.0,27890.83984375
2022-03-18,32800.0,27673.275390625
2022-03-21,32850.0,27485.490234375
2022-03-22,33000.0,27333.451171875
2022-03-23,32850.0,27229.177734375
2022-03-24,32550.0,27177.974609375
2022-03-25,32200.0,27183.84765625
2022-03-28,31800.0,27246.197265625
2022-03-29,32000.0,27366.916015625
2022-03-30,32050.0,27547.189453125
2022-03-31,32450.0,27784.142578125
2022-04-01,33050.0,28073.59375
2022-04-04,32850.0,28410.6484375
2022-04-05,32350.0,28782.791015625
2022-04-06,32600.0,29174.95703125
2022-04-07,32550.0,29581.22265625
2022-04-08,32050.0,29993.890625
2022-04-12,31000.0,30399.28515625
2022-04-13,31500.0,30775.302734375
2022-04-14,31200.0,31113.720703125
2022-04-15,27742.6,31390.728515625
2022-04-18,26131.8,31594.916015625
2022-04-19,25729.0,31716.330078125
2022-04-20,25684.3,31743.576171875
2022-04-21,25952.8,31657.583984375
2022-04-22,26310.7,31447.650390625
2022-04-25,24476.1,31084.75390625
2022-04-26,24744.6,30584.607421875
2022-04-27,25326.3,29961.4609375
2022-04-28,25236.8,29220.775390625
2022-04-29,24834.1,28400.7421875
2022-05-04,24162.9,27545.990234375
2022-05-05,24968.4,26674.259765625
2022-05-06,24162.9,25822.005859375
2022-05-09,22507.3,25006.697265625
2022-05-10,22552.1,24253.404296875
2022-05-11,23894.4,23572.341796875
2022-05-12,22373.1,22981.30078125
2022-05-13,21388.7,22506.189453125
2022-05-16,21970.4,22114.798828125
2022-05-17,23491.7,21811.171875
2022-05-18,23805.0,21585.013671875
2022-05-19,23357.5,21437.111328125
2022-05-20,23178.5,21358.328125
2022-05-23,22373.1,21335.732421875
2022-05-24,23268.0,21359.275390625
2022-05-25,24073.4,21437.154296875
2022-05-26,23894.4,21549.140625
2022-05-27,24162.9,21700.59375
2022-05-30,24431.4,21875.658203125
2022-05-31,24968.4,22094.85546875
2022-06-01,24834.1,22328.58203125
2022-06-02,24834.1,22586.01953125
2022-06-03,24520.9,22879.837890625
2022-06-06,24341.9,23201.208984375
2022-06-07,24520.9,23547.6171875
2022-06-08,24789.4,23913.94140625
2022-06-09,24789.4,24295.724609375
2022-06-10,24252.4,24694.763671875
2022-06-13,22596.8,25096.796875
2022-06-14,22596.8,25489.2109375
2022-06-15,21925.6,25849.525390625
2022-06-16,22104.6,26170.02734375
2022-06-17,21075.4,26435.361328125
2022-06-20,20225.3,26627.9296875
2022-06-21,20628.0,26735.40625
2022-06-22,21120.2,26747.359375
2022-06-23,22596.8,26657.900390625
2022-06-24,22149.3,26469.955078125
2022-06-27,22910.0,26187.392578125
2022-06-28,23894.4,25828.830078125
2022-06-29,24028.7,25416.1328125
2022-06-30,23402.2,24976.39453125
2022-07-01,24118.2,24541.611328125
2022-07-04,23805.0,24138.6015625
2022-07-05,24162.9,23782.95703125
2022-07-06,23133.8,23491.681640625
2022-07-07,23536.5,23273.921875
2022-07-08,23178.5,23134.8828125
2022-07-11,22820.5,23050.330078125
2022-07-12,22999.5,23015.78125
2022-07-13,23760.2,23073.57421875
2022-07-14,24162.9,23185.150390625
2022-07-15,24162.9,23316.41015625
2022-07-18,24073.4,23449.970703125
2022-07-19,23760.2,23570.99609375
2022-07-20,24207.7,23671.953125
2022-07-21,24610.4,23807.453125
2022-07-22,24073.4,23921.669921875
2022-07-25,23805.0,24009.4609375
2022-07-26,23760.2,24093.083984375
2022-07-27,24162.9,24183.77734375
2022-07-28,24699.9,24290.658203125
2022-07-29,24341.9,24378.49609375
2022-08-01,25684.3,24493.181640625
2022-08-02,25594.8,24655.5
2022-08-03,26042.3,24821.80078125
2022-08-04,25818.5,24967.095703125
2022-08-05,25952.8,25160.39453125
2022-08-08,25952.8,25382.501953125
2022-08-09,25773.8,25595.35546875
2022-08-10,25460.6,25779.705078125
2022-08-11,25505.3,25957.12890625
2022-08-12,25639.5,26134.1484375
2022-08-15,26355.5,26295.126953125
2022-08-16,26131.8,26443.482421875
2022-08-17,26042.3,26539.30078125
2022-08-18,25729.0,26582.7734375
2022-08-19,25281.6,26592.396484375
2022-08-22,25057.8,26558.47265625
2022-08-23,25057.8,26483.01953125
2022-08-24,25236.8,26364.123046875
2022-08-25,25684.3,26223.220703125
2022-08-26,25460.6,26063.708984375
2022-08-29,24968.4,25899.818359375
2022-08-30,25415.8,25732.162109375
2022-08-31,25281.6,25555.5234375
2022-09-05,25013.1,25371.70703125
2022-09-06,25281.6,25191.466796875
2022-09-07,24476.1,25032.951171875
2022-09-08,24028.7,24928.3359375
2022-09-09,24028.7,24820.537109375
2022-09-12,24207.7,24729.2109375
2022-09-13,24610.4,24625.34765625
2022-09-14,24162.9,24546.78515625
2022-09-15,24073.4,24482.40234375
2022-09-16,23447.0,24392.3515625
2022-09-19,22820.5,24278.171875
2022-09-20,23268.0,24116.880859375
2022-09-21,22865.3,23969.1484375
2022-09-22,22731.0,23800.05078125
2022-09-23,22373.1,23606.849609375
2022-09-26,21030.7,23416.0546875
2022-09-27,20985.9,23246.37890625
2022-09-28,20851.7,23053.671875
2022-09-29,20225.3,22867.52734375
2022-09-30,20762.2,22663.73828125
2022-10-03,19330.3,22482.982421875
2022-10-04,18569.7,22276.52734375
2022-10-05,19688.3,22065.23046875
2022-10-06,19151.4,21847.560546875
2022-10-07,17853.7,21608.185546875
2022-10-10,18524.9,21333.298828125
2022-10-11,17719.5,21038.658203125
2022-10-12,18927.6,20737.904296875
2022-10-13,20046.3,20437.69921875
2022-10-14,20314.8,20150.296875
2022-10-17,20180.5,19866.728515625
2022-10-18,20583.2,19599.853515625
2022-10-19,20762.2,19380.150390625
2022-10-20,20807.0,19208.546875
2022-10-21,19375.1,19086.9296875
2022-10-24,18793.4,19009.462890625
2022-10-25,20091.0,18973.345703125
2022-10-26,20046.3,18992.107421875
2022-10-27,21433.4,19031.59375
2022-10-28,21522.9,19113.3984375
2022-10-31,22015.1,19223.48828125
2022-11-01,21880.9,19368.921875
2022-11-02,21478.2,19539.513671875
2022-11-03,21120.2,19733.08984375
2022-11-04,21925.6,19947.427734375
2022-11-07,20896.5,20180.958984375
2022-11-08,21343.9,20423.005859375
2022-11-09,21880.9,20668.376953125
2022-11-10,20359.5,20906.3125
2022-11-11,21120.2,21145.283203125
2022-11-14,21388.7,21378.81640625
2022-11-15,20941.2,21606.20703125
2022-11-16,22194.1,21824.791015625
2022-11-17,22373.1,22030.048828125
2022-11-18,22104.6,22219.142578125
2022-11-21,21567.6,22390.462890625
2022-11-22,21388.7,22540.814453125
2022-11-23,21836.1,22677.89453125
2022-11-24,22015.1,22803.640625
2022-11-25,23089.0,22904.927734375
2022-11-28,24431.4,22988.767578125
2022-11-29,24520.9,23058.744140625
2022-11-30,24386.7,23110.4765625
2022-12-01,23402.2,23160.3984375
2022-12-02,25013.1,23204.484375
2022-12-05,25594.8,23239.578125
2022-12-06,24162.9,23267.34375
2022-12-07,24476.1,23285.8671875
2022-12-08,24878.9,23315.05859375
2022-12-09,25102.6,23352.0234375
2022-12-12,24565.6,23412.68359375
2022-12-13,25192.1,23497.791015625
2022-12-14,24968.4,23581.28515625
2022-12-15,25281.6,23682.7890625
2022-12-16,25102.6,23791.98046875
2022-12-19,24655.1,23909.501953125
2022-12-20,25057.8,24051.58984375
2022-12-21,24610.4,24176.994140625
2022-12-22,24699.9,24282.482421875
2022-12-23,24744.6,24375.3515625
2022-12-26,23312.7,24422.080078125
2022-12-27,23805.0,24469.21875
2022-12-28,24297.2,24492.451171875
2022-12-29,24162.9,24441.013671875
2022-12-30,24386.7,24363.490234375
2023-01-03,25057.8,24281.26171875
2023-01-04,25505.3,24143.19140625
2023-01-05,25505.3,24000.4375
2023-01-06,25594.8,23806.0625
2023-01-09,26042.3,23580.138671875
2023-01-10,25550.1,23363.275390625
2023-01-11,26042.3,23178.10546875
2023-01-12,25863.3,23018.73828125
2023-01-13,26042.3,22900.4921875
2023-01-16,26847.7,22832.84765625
2023-01-17,27384.6,22861.701171875
2023-01-18,27518.9,22957.47265625
2023-01-19,27832.1,23065.13671875
2023-01-27,27160.9,23230.58203125
2023-01-30,26624.0,23409.12109375
2023-01-31,27295.2,23638.69921875
2023-02-01,25952.8,23899.45703125
2023-02-02,26131.8,24200.818359375
2023-02-03,25997.5,24538.068359375
2023-02-06,26758.2,24894.6796875
2023-02-07,26131.8,25218.1640625
2023-02-08,26758.2,25562.90625
2023-02-09,26310.7,25864.052734375
2023-02-10,26042.3,26112.974609375
2023-02-13,26087.0,26377.044921875
2023-02-14,25684.3,26565.392578125
2023-02-15,25863.3,26696.75390625
2023-02-16,26579.2,26795.298828125
2023-02-17,26534.5,26807.845703125
2023-02-20,27250.4,26780.513671875
2023-02-21,26713.5,26734.685546875
2023-02-22,25863.3,26682.7109375
2023-02-23,25952.8,26616.162109375
2023-02-24,25281.6,26523.2890625
2023-02-27,24655.1,26416.986328125
2023-02-28,24520.9,26278.810546875
2023-03-01,25281.6,26107.53515625
2023-03-02,24878.9,25935.8125
2023-03-03,24878.9,25766.19140625
2023-03-06,25371.1,25615.701171875
2023-03-07,25952.8,25418.1328125
2023-03-08,26310.7,25206.111328125
2023-03-09,26310.7,25038.466796875
2023-03-10,26131.8,24871.740234375
2023-03-13,26221.2,24712.61328125
2023-03-14,25952.8,24575.685546875
2023-03-15,26400.2,24490.58984375
2023-03-16,25908.0,24428.783203125
2023-03-17,25952.8,24421.19921875
2023-03-20,25057.8,24452.416015625
2023-03-21,25326.3,24535.46875
2023-03-22,25505.3,24672.744140625
2023-03-23,25684.3,24829.046875
2023-03-24,25505.3,25024.095703125
2023-03-27,25729.0,25230.0546875
2023-03-28,25863.3,25439.763671875
2023-03-29,25952.8,25689.779296875
2023-03-30,25952.8,25909.02734375
2023-03-31,26131.8,26095.638671875
2023-04-03,26802.9,26266.80078125
2023-04-04,26534.5,26412.54296875
2023-04-05,26847.7,26524.6328125
2023-04-06,26445.0,26615.88671875
2023-04-07,26400.2,26702.619140625
2023-04-10,26266.0,26785.865234375
2023-04-11,26489.7,26860.373046875
2023-04-12,26400.2,26950.232421875
2023-04-13,26310.7,27032.71484375
2023-04-14,26042.3,27122.65234375
2023-04-17,26131.8,27209.072265625
2023-04-18,26042.3,27276.447265625
2023-04-19,25684.3,27327.71875
2023-04-20,25729.0,27366.15234375
2023-04-21,25594.8,27382.134765625
2023-04-24,25863.3,27391.501953125
2023-04-25,25505.3,27385.6875
2023-04-26,25415.8,27334.3515625
2023-04-27,25371.1,27281.521484375
2023-04-28,25818.5,27190.677734375
2023-05-04,25281.6,27072.720703125
2023-05-05,24923.6,26913.078125
2023-05-08,24968.4,26748.46484375
2023-05-09,25057.8,26556.08203125
2023-05-10,25281.6,26367.125
2023-05-11,25371.1,26182.94140625
2023-05-12,25415.8,26002.330078125
2023-05-15,25147.3,25841.240234375
2023-05-16,25013.1,25689.9296875
2023-05-17,24610.4,25539.697265625
2023-05-18,24834.1,25410.42578125
2023-05-19,25057.8,25282.9140625
2023-05-22,25013.1,25188.650390625
2023-05-23,24968.4,25132.947265625
2023-05-24,24834.1,25087.12109375
2023-05-25,24699.9,25069.3515625
2023-05-26,24878.9,25074.0625
2023-05-29,25057.8,25084.9296875
2023-05-30,25102.6,25078.76171875
2023-05-31,25057.8,25088.8203125
2023-06-01,25013.1,25104.404296875
2023-06-02,25639.5,25114.556640625
2023-06-05,25729.0,25121.400390625
2023-06-06,25684.3,25135.041015625
2023-06-07,25863.3,25167.818359375
2023-06-08,25550.1,25226.24609375
2023-06-09,25371.1,25303.3984375
2023-06-12,25415.8,25407.69140625
2023-06-13,25326.3,25517.78515625
2023-06-14,25684.3,25655.384765625
2023-06-15,25952.8,25801.291015625
2023-06-16,25505.3,25974.8828125
2023-06-19,25594.8,26139.427734375
2023-06-20,26131.8,26293.642578125
2023-06-21,26087.0,26435.09375
2023-06-22,26355.5,26569.966796875
2023-06-23,26176.5,26687.4921875
2023-06-26,26176.5,26789.896484375
2023-06-27,26266.0,26878.638671875
2023-06-28,26847.7,26956.48046875
2023-06-29,26758.2,27021.890625
2023-06-30,26400.2,27067.990234375
2023-07-03,26176.5,27116.828125
2023-07-04,26355.5,27156.2578125
2023-07-05,26445.0,27201.220703125
2023-07-06,26266.0,27242.681640625
2023-07-07,26489.7,27280.7109375
2023-07-10,26579.2,27306.171875
2023-07-11,27116.2,27324.595703125
2023-07-12,26847.7,27335.544921875
2023-07-13,26847.7,27342.353515625
2023-07-14,26758.2,27336.96875
2023-07-17,26579.2,27324.0078125
2023-07-18,26713.5,27309.478515625
2023-07-19,26758.2,27284.26171875
2023-07-20,26534.5,27253.556640625
2023-07-21,26579.2,27208.603515625
2023-07-24,26713.5,27165.345703125
2023-07-25,26758.2,27117.5234375
2023-07-26,26668.7,27065.12109375
2023-07-27,26266.0,26997.44140625
2023-07-28,26400.2,26940.4375
2023-07-31,26847.7,26888.5546875
2023-08-01,27205.7,26832.001953125
2023-08-02,27787.4,26772.412109375
2023-08-03,27653.1,26710.78125
2023-08-04,27742.6,26655.521484375
2023-08-07,29174.5,26612.412109375
2023-08-08,29174.5,26596.912109375
2023-08-09,29085.0,26611.31640625
2023-08-10,28324.3,26668.419921875
2023-08-11,28727.0,26752.740234375
2023-08-14,28906.0,26866.916015625
2023-08-15,28995.5,27018.880859375
2023-08-16,28950.8,27205.986328125
2023-08-17,29174.5,27425.837890625
2023-08-18,27474.1,27671.767578125
2023-08-21,28637.5,27923.40625
2023-08-22,28234.8,28171.142578125
2023-08-23,28011.1,28408.025390625
2023-08-24,28413.8,28625.03125
2023-08-25,27876.9,28812.078125
2023-08-28,27876.9,28941.388671875
2023-08-29,27966.3,29023.82421875
2023-08-30,28727.0,29059.388671875
2023-08-31,29040.3,29042.177734375
2023-09-05,29219.2,28990.525390625
2023-09-06,29219.2,28906.689453125
2023-09-07,29219.2,28793.76953125
2023-09-08,28906.0,28666.51171875
2023-09-11,28548.0,28524.21484375
2023-09-12,28906.0,28379.86328125
2023-09-13,29129.7,28259.26171875
2023-09-14,29711.4,28153.1796875
2023-09-15,29308.7,28056.38671875
2023-09-18,28682.3,27986.34765625
2023-09-19,28727.0,27933.52734375
2023-09-20,28682.3,27905.458984375
2023-09-21,28369.1,27891.517578125
2023-09-22,28324.3,27882.447265625
2023-09-25,26668.7,27859.017578125
2023-09-26,27116.2,27829.693359375
2023-09-27,27742.6,27792.345703125
2023-09-28,27608.4,27736.5234375
2023-09-29,26892.4,27647.658203125
2023-10-02,26802.9,27527.208984375
2023-10-03,26042.3,27383.57421875
2023-10-04,25863.3,27207.267578125
2023-10-05,25147.3,27006.12109375
2023-10-06,25684.3,26771.93359375
2023-10-09,26087.0,26533.0234375
2023-10-10,26221.2,26287.4765625
2023-10-11,26400.2,26044.751953125
2023-10-12,26489.7,25814.494140625
2023-10-13,26221.2,25595.857421875
2023-10-16,25773.8,25398.72265625
2023-10-17,25594.8,25234.943359375
2023-10-18,25371.1,25100.146484375
2023-10-19,25594.8,24993.5625
2023-10-20,26310.7,24917.8671875
2023-10-23,26221.2,24876.490234375
2023-10-24,26400.2,24875.48828125
2023-10-25,25952.8,24900.05859375
2023-10-26,25371.1,24942.0234375
2023-10-27,25236.8,25001.765625
2023-10-30,24744.6,25071.158203125
2023-10-31,24789.4,25162.041015625
2023-11-01,24520.9,25262.388671875
2023-11-02,25281.6,25335.162109375
2023-11-03,25057.8,25411.51953125
2023-11-06,25550.1,25488.7890625
2023-11-07,25550.1,25580.142578125
2023-11-08,26176.5,25655.658203125
2023-11-09,26400.2,25724.244140625
2023-11-10,26310.7,25792.865234375
2023-11-13,26310.7,25869.908203125
2023-11-14,26668.7,25954.21484375
2023-11-15,27026.7,26094.296875
2023-11-16,27071.4,26226.34765625
2023-11-17,26579.2,26391.548828125
2023-11-20,26445.0,26585.103515625
2023-11-21,26310.7,26791.701171875
2023-11-22,26489.7,27026.1015625
2023-11-23,26131.8,27269.43359375
2023-11-24,26489.7,27511.12109375
2023-11-27,26310.7,27730.72265625
2023-11-28,26221.2,27928.662109375
2023-11-29,26310.7,28098.65625
2023-11-30,26300.0,28236.15625
2023-12-01,26300.0,28335.140625
2023-12-04,26550.0,28397.0390625
2023-12-05,26500.0,28421.05078125
2023-12-06,26650.0,28397.09375
2023-12-07,26900.0,28333.076171875
2023-12-08,26900.0,28230.95703125
2023-12-11,26850.0,28115.4453125
2023-12-12,27000.0,27997.619140625
2023-12-13,26750.0,27873.50390625
2023-12-14,26750.0,27751.697265625
2023-12-15,26700.0,27642.244140625
2023-12-18,26050.0,27543.21484375
2023-12-19,26500.0,27484.794921875
2023-12-20,26550.0,27422.603515625
2023-12-21,26550.0,27352.126953125
2023-12-22,26450.0,27286.5234375
2023-12-25,26900.0,27234.337890625
2023-12-26,26800.0,27178.2578125
2023-12-27,26850.0,27131.462890625
2023-12-28,27100.0,27078.486328125
2023-12-29,27100.0,27032.38671875
2024-01-02,27200.0,26965.5
2024-01-03,27600.0,26887.078125
2024-01-04,28600.0,26810.212890625
2024-01-05,29000.0,26742.201171875
2024-01-08,29550.0,26694.76953125
2024-01-09,30000.0,26687.2109375
2024-01-10,31000.0,26733.576171875
2024-01-11,31000.0,26835.9296875
2024-01-12,31500.0,27003.353515625
2024-01-15,31400.0,27229.513671875
2024-01-16,31400.0,27504.31640625
2024-01-17,31150.0,27850.873046875
2024-01-18,31500.0,28254.7734375
2024-01-19,32600.0,28724.826171875
2024-01-22,32650.0,29252.125
2024-01-23,32200.0,29807.5
2024-01-24,32000.0,30384.470703125
2024-01-25,32050.0,30947.37890625
2024-01-26,32100.0,31487.146484375
2024-01-29,32300.0,31957.388671875
2024-01-30,32200.0,32373.505859375
2024-01-31,31600.0,32703.2734375
2024-02-01,32050.0,32951.04296875
2024-02-02,31700.0,33094.9140625
2024-02-05,33900.0,33144.0859375
2024-02-06,34400.0,33111.40234375
2024-02-07,35500.0,33004.296875
2024-02-15,35000.0,32830.69140625
2024-02-16,35250.0,32610.552734375
2024-02-19,35400.0,32372.681640625
2024-02-20,35200.0,32150.134765625
2024-02-21,35550.0,31948.5859375
2024-02-22,35700.0,31781.046875
2024-02-23,35200.0,31648.171875
2024-02-26,35650.0,31567.88671875
2024-02-27,36150.0,31519.01171875
2024-02-28,35950.0,31512.8046875
2024-02-29,35550.0,31538.1796875
2024-03-01,35600.0,31579.171875
2024-03-04,36000.0,31626.841796875
2024-03-05,36450.0,31670.154296875
2024-03-06,36100.0,31695.03515625
2024-03-07,35800.0,31704.47265625
2024-03-08,34500.0,31690.408203125
2024-03-11,34150.0,31648.482421875
2024-03-12,34500.0,31584.083984375
2024-03-13,35150.0,31498.921875
2024-03-14,34450.0,31391.755859375
2024-03-15,34750.0,31274.75
2024-03-18,33300.0,31145.78125
2024-03-19,33300.0,31007.203125
2024-03-20,34350.0,30870.025390625
2024-03-21,34900.0,30714.443359375
2024-03-22,35700.0,30552.865234375
2024-03-25,34700.0,30391.83984375
2024-03-26,35200.0,30236.794921875
2024-03-27,35500.0,30084.95703125
2024-03-28,35750.0,29950.306640625
2024-03-29,35550.0,29835.828125
2024-04-01,35000.0,29743.755859375
2024-04-02,35000.0,29679.462890625
2024-04-03,34050.0,29642.345703125
2024-04-04,33550.0,29627.142578125
2024-04-05,33200.0,29624.51953125
2024-04-08,33500.0,29634.046875
2024-04-09,34250.0,29647.228515625
2024-04-10,33650.0,29659.755859375
2024-04-11,33700.0,29662.796875
2024-04-12,35900.0,29661.421875
2024-04-15,33450.0,29654.869140625
2024-04-16,34050.0,29648.978515625
2024-04-17,32700.0,29646.078125
2024-04-19,31600.0,29649.134765625
2024-04-22,32300.0,29653.0859375
2024-04-23,31500.0,29654.537109375
2024-04-24,32950.0,29658.259765625
2024-04-25,33000.0,29664.701171875
2024-04-26,32800.0,29669.5625
2024-05-02,32350.0,29669.47265625
2024-05-03,32400.0,29662.744140625
2024-05-06,33200.0,29647.6640625
2024-05-07,32800.0,29627.662109375
2024-05-08,32600.0,29606.642578125
2024-05-09,32900.0,29579.0234375
2024-05-10,32850.0,29553.23046875
2024-05-13,32300.0,29516.7578125
2024-05-14,32300.0,29487.228515625
2024-05-15,32350.0,29462.2421875
2024-05-16,33200.0,29453.41796875
2024-05-17,33100.0,29454.380859375
2024-05-20,33350.0,29466.82421875
2024-05-21,33650.0,29494.654296875
2024-05-22,33000.0,29536.11328125
2024-05-23,33250.0,29595.587890625
2024-05-24,32500.0,29680.177734375
2024-05-27,,29781.916015625
2024-05-28,,29895.544921875
2024-05-29,,30018.12109375
2024-05-30,,30138.267578125
2024-05-31,,30238.33984375
2024-06-03,,30303.78125
2024-06-04,,30325.255859375
2024-06-05,,30302.9296875
2024-06-06,,30231.24609375
2024-06-07,,30118.26171875
2024-06-10,,29956.126953125
2024-06-11,,29746.4375
2024-06-12,,29499.29296875
2024-06-13,,29241.794921875
2024-06-14,,28973.068359375
2024-06-17,,28721.037109375
2024-06-18,,28473.353515625
2024-06-19,,28225.896484375
2024-06-20,,27990.71484375
2024-06-21,,27767.40234375
2024-06-24,,27573.80859375
2024-06-25,,27387.443359375
2024-06-26,,27208.439453125
2024-06-27,,27034.712890625
2024-06-28,,26869.037109375
2024-07-01,,26713.208984375
2024-07-02,,26559.642578125
2024-07-03,,26421.537109375
2024-07-04,,26293.806640625
2024-07-05,,26177.373046875
2024-07-08,,26068.046875
2024-07-09,,25965.884765625
2024-07-10,,25893.03515625
2024-07-11,,25841.140625
2024-07-12,,25782.654296875
2024-07-15,,25785.916015625
2024-07-16,,25799.349609375
2024-07-17,,25851.775390625
2024-07-18,,25933.884765625
2024-07-19,,26012.82421875
2024-07-22,,26112.513671875
2024-07-23,,26193.283203125
2024-07-24,,26280.337890625
2024-07-25,,26376.5625
2024-07-26,,26484.826171875
2024-07-29,,26595.6015625
2024-07-30,,26697.376953125
2024-07-31,,26813.291015625
2024-08-01,,26939.95703125
2024-08-02,,27069.83203125
2024-08-05,,27210.671875
2024-08-06,,27371.26953125
2024-08-07,,27541.6796875
2024-08-08,,27721.318359375
2024-08-09,,27897.455078125
2024-08-12,,28085.984375
2024-08-13,,28279.310546875
2024-08-14,,28474.830078125
2024-08-15,,28686.232421875
2024-08-16,,28894.93359375
2024-08-19,,29116.119140625
2024-08-20,,29378.9375
2024-08-21,,29626.974609375
2024-08-22,,29859.890625
2024-08-23,,30077.875
2024-08-26,,30281.513671875
2024-08-27,,30471.576171875
2024-08-28,,30648.705078125
2024-08-29,,30813.142578125
2024-08-30,,30964.80078125
2024-09-02,,31102.97265625
2024-09-03,,31226.66015625
2024-09-04,,31334.474609375
2024-09-05,,31424.650390625
2024-09-06,,31494.984375
2024-09-09,,31543.404296875
2024-09-10,,31567.64453125
2024-09-11,,31566.052734375
2024-09-12,,31537.513671875
2024-09-13,,31481.17578125
2024-09-16,,31396.73046875
2024-09-17,,31283.9453125
2024-09-18,,31143.541015625
2024-09-19,,30976.591796875
2024-09-20,,30784.45703125
2024-09-23,,30568.625
2024-09-24,,30330.603515625
2024-09-25,,30072.123046875
2024-09-26,,29794.5
2024-09-27,,29499.16015625
2024-09-30,,29187.44921875
2024-10-01,,28860.76953125
2024-10-02,,28520.537109375
2024-10-03,,28167.587890625
2024-10-04,,27803.177734375
2024-10-07,,27429.44140625
2024-10-08,,27046.849609375
2024-10-09,,26657.61328125
2024-10-10,,26263.384765625
2024-10-11,,25866.35546875
2024-10-14,,25469.619140625
2024-10-15,,25075.77734375
2024-10-16,,24688.34765625
2024-10-17,,24310.2421875
2024-10-18,,23944.326171875
2024-10-21,,23593.443359375
2024-10-22,,23260.572265625
2024-10-23,,22948.77734375
2024-10-24,,22660.400390625
2024-10-25,,22397.537109375
2024-10-28,,22161.94140625
2024-10-29,,21954.578125
2024-10-30,,21775.583984375
2024-10-31,,21624.52734375
2024-11-01,,21500.259765625
2024-11-04,,21401.240234375
2024-11-05,,21325.12890625
2024-11-06,,21269.470703125
2024-11-07,,21231.77734375
2024-11-08,,21209.380859375
2024-11-11,,21200.21484375
2024-11-12,,21202.216796875
2024-11-13,,21213.220703125
2024-11-14,,21232.4453125
2024-11-15,,21259.310546875
2024-11-18,,21293.431640625
2024-11-19,,21334.552734375
2024-11-20,,21382.478515625
2024-11-21,,21437.0546875
2024-11-22,,21498.158203125
2024-11-25,,21565.65234375
2024-11-26,,21639.43359375
2024-11-27,,21719.392578125
2024-11-28,,21805.43359375
2024-11-29,,21897.51171875
2024-12-02,,21995.58984375
2024-12-03,,22099.669921875
2024-12-04,,22209.78515625
2024-12-05,,22325.970703125
2024-12-06,,22448.26953125
2024-12-09,,22576.677734375
2024-12-10,,22711.162109375
2024-12-11,,22851.59375
2024-12-12,,22997.7421875
2024-12-13,,23149.23828125
2024-12-16,,23305.556640625
2024-12-17,,23465.994140625
2024-12-18,,23629.634765625
2024-12-19,,23795.36328125
2024-12-20,,23961.86328125
2024-12-23,,24127.603515625
2024-12-24,,24290.88671875
2024-12-25,,24449.849609375
2024-12-26,,24602.5625
2024-12-27,,24747.0703125
2024-12-30,,24881.521484375
2024-12-31,,25004.26171875
2025-01-01,,25113.962890625
2025-01-02,,25209.72265625
2025-01-03,,25291.08203125
2025-01-06,,25358.052734375
2025-01-07,,25410.970703125
2025-01-08,,25450.42578125
2025-01-09,,25477.060546875
2025-01-10,,25491.44921875
2025-01-13,,25494.005859375
2025-01-14,,25484.935546875
2025-01-15,,25464.2265625
2025-01-16,,25431.697265625
2025-01-17,,25387.0859375
2025-01-20,,25330.130859375
2025-01-21,,25260.658203125
2025-01-22,,25178.6640625
2025-01-23,,25084.373046875
2025-01-24,,24978.27734375
2025-01-27,,24861.126953125
2025-01-28,,24733.939453125
2025-01-29,,24597.939453125
2025-01-30,,24454.53515625
2025-01-31,,24305.25390625
2025-02-03,,24151.673828125
2025-02-04,,23995.3828125
2025-02-05,,23837.90625
2025-02-06,,23680.728515625
2025-02-07,,23525.205078125
2025-02-10,,23372.568359375
2025-02-11,,23223.93359375
2025-02-12,,23080.31640625
2025-02-13,,22942.6171875
2025-02-14,,22811.666015625
2025-02-17,,22688.201171875
2025-02-18,,22572.88671875
2025-02-19,,22466.3046875
2025-02-20,,22368.955078125
2025-02-21,,22281.220703125
2025-02-24,,22203.400390625
2025-02-25,,22135.669921875
2025-02-26,,22078.080078125
2025-02-27,,22030.578125
2025-02-28,,21992.986328125
2025-03-03,,21965.033203125
2025-03-04,,21946.37109375
2025-03-05,,21936.580078125
2025-03-06,,21935.201171875
2025-03-07,,21941.76953125
2025-03-10,,21955.814453125
2025-03-11,,21976.892578125
2025-03-12,,22004.599609375
2025-03-13,,22038.57421875
2025-03-14,,22078.513671875
2025-03-17,,22124.1640625
2025-03-18,,22175.326171875
2025-03-19,,22231.837890625
2025-03-20,,22293.5703125
2025-03-21,,22360.427734375
2025-03-24,,22432.30859375
2025-03-25,,22509.115234375
2025-03-26,,22590.73828125
2025-03-27,,22677.046875
2025-03-28,,22767.85546875
2025-03-31,,22862.958984375
2025-04-01,,22962.076171875
2025-04-02,,23064.888671875
2025-04-03,,23171.015625
2025-04-04,,23280.02734375
2025-04-07,,23391.43359375
2025-04-08,,23504.703125
2025-04-09,,23619.271484375
2025-04-10,,23734.53515625
2025-04-11,,23849.83984375
